Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,52.97999954223633,54.52000045776367,52.400001525878906,54.400001525878906,54.1289176940918,61875
2019-01-03,53.27000045776367,53.900001525878906,52.72999954223633,53.220001220703125,52.954795837402344,30092
2019-01-04,53.36000061035156,54.61000061035156,53.16999816894531,54.52000045776367,54.24831771850586,17659
2019-01-07,54.849998474121094,55.02000045776367,54.45000076293945,55.02000045776367,54.745826721191406,28180
2019-01-08,55.34000015258789,56.02000045776367,55.099998474121094,55.20000076293945,54.924930572509766,49790
2019-01-09,55.72999954223633,56.0,55.369998931884766,55.75,55.47218704223633,63132
2019-01-10,55.25,55.810001373291016,55.06999969482422,55.810001373291016,55.531890869140625,86424
2019-01-11,55.86000061035156,55.9900016784668,55.66999816894531,55.869998931884766,55.591590881347656,12516
2019-01-14,55.47999954223633,55.7599983215332,55.349998474121094,55.689998626708984,55.41248321533203,47966
2019-01-15,55.90999984741211,56.709999084472656,55.84000015258789,56.709999084472656,56.427406311035156,21537
2019-01-16,57.0,57.45000076293945,56.84000015258789,57.25,56.964717864990234,32065
2019-01-17,56.59000015258789,57.189998626708984,56.529998779296875,57.16999816894531,56.88511276245117,25626
2019-01-18,57.5,58.33000183105469,57.439998626708984,58.33000183105469,58.03933334350586,65096
2019-01-21,57.880001068115234,58.0,57.75,57.880001068115234,57.59157943725586,59680
2019-01-22,57.70000076293945,57.86000061035156,57.45000076293945,57.560001373291016,57.27317428588867,34068
2019-01-23,56.900001525878906,57.540000915527344,56.75,56.810001373291016,56.52690887451172,19020
2019-01-24,57.09000015258789,57.599998474121094,57.060001373291016,57.369998931884766,57.08411407470703,31193
2019-01-25,57.81999969482422,58.0099983215332,57.689998626708984,57.900001525878906,57.611480712890625,44132
2019-01-28,57.70000076293945,57.720001220703125,56.790000915527344,56.83000183105469,56.54680633544922,39450
2019-01-29,56.79999923706055,57.31999969482422,56.45000076293945,56.58000183105469,56.298057556152344,23528
