Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,32.200001,32.360001,32.150002,32.299999,32.299999,6849
2015-07-21,32.180000,32.209999,31.860001,31.860001,31.860001,4947
2015-07-22,31.750000,31.910000,31.750000,31.860001,31.860001,16021
2015-07-23,31.900000,31.900000,31.700001,31.700001,31.700001,3966
2015-07-24,31.660000,31.690001,31.559999,31.559999,31.559999,148
2015-07-27,30.950001,30.950001,30.780001,30.799999,30.799999,2303
2015-07-28,30.969999,31.180000,30.920000,31.080000,31.080000,4574
2015-07-29,31.160000,31.250000,31.049999,31.250000,31.250000,90463
2015-07-30,31.450001,31.610001,31.430000,31.610001,31.610001,2167
2015-07-31,31.780001,31.780001,31.379999,31.530001,31.530001,138582
2015-08-03,31.629999,31.750000,31.590000,31.750000,31.750000,12922
2015-08-04,31.540001,31.760000,31.510000,31.670000,31.670000,37397
2015-08-05,32.119999,32.279999,32.099998,32.209999,32.209999,9000
2015-08-06,31.860001,32.009998,31.860001,31.879999,31.879999,1812
2015-08-07,31.860001,32.060001,31.820000,31.820000,31.820000,6433
2015-08-10,32.080002,32.250000,32.080002,32.220001,32.220001,1000
2015-08-11,31.879999,31.879999,31.440001,31.440001,31.440001,1715
2015-08-12,31.070000,31.070000,30.639999,30.639999,30.639999,68443
2015-08-13,31.299999,31.309999,31.209999,31.209999,31.209999,58885
2015-08-14,31.129999,31.330000,31.129999,31.330000,31.330000,1031
2015-08-17,31.459999,31.559999,31.309999,31.490000,31.490000,3301
2015-08-18,31.389999,31.510000,31.389999,31.510000,31.510000,2395
2015-08-19,31.190001,31.240000,31.000000,31.000000,31.000000,19919
2015-08-20,30.549999,30.549999,30.000000,30.010000,30.010000,119823
2015-08-21,29.450001,29.740000,28.709999,28.709999,28.709999,46024
2015-08-24,27.270000,27.389999,26.200001,26.530001,26.530001,23089
2015-08-25,27.139999,28.250000,27.139999,28.110001,28.110001,179471
2015-08-26,27.740000,28.410000,27.740000,28.010000,28.010000,30278
2015-08-27,28.950001,29.459999,28.950001,29.459999,29.459999,90451
2015-08-28,29.469999,29.629999,29.290001,29.629999,29.629999,11884
2015-08-31,29.379999,29.389999,29.240000,29.370001,29.370001,58357
2015-09-01,28.230000,28.230000,27.799999,28.070000,28.070000,15610
2015-09-02,28.139999,28.270000,28.120001,28.129999,28.129999,6442
2015-09-03,28.320000,29.030001,28.320000,29.030001,29.030001,2288
2015-09-04,28.059999,28.100000,27.980000,28.030001,28.030001,2440
2015-09-07,28.049999,28.129999,28.030001,28.030001,28.030001,25918
2015-09-08,27.850000,28.330000,27.850000,28.240000,28.240000,98873
2015-09-09,28.740000,28.920000,28.620001,28.620001,28.620001,2229
2015-09-10,28.360001,28.379999,28.080000,28.080000,28.080000,5939
2015-09-11,28.010000,28.010000,27.840000,27.840000,27.840000,454
2015-09-14,27.879999,28.000000,27.879999,27.969999,27.969999,1555
2015-09-15,28.049999,28.180000,27.879999,28.180000,28.180000,986
2015-09-16,28.400000,28.450001,28.350000,28.440001,28.440001,13556
2015-09-17,28.139999,28.340000,28.139999,28.340000,28.340000,653
2015-09-18,27.879999,27.879999,27.350000,27.639999,27.639999,8602
2015-09-21,27.700001,28.100000,27.700001,28.049999,28.049999,5653
2015-09-22,27.889999,27.889999,27.559999,27.650000,27.650000,6001
2015-09-23,27.830000,27.950001,27.610001,27.610001,27.610001,2555
2015-09-24,27.629999,27.730000,26.840000,26.990000,26.990000,11958
2015-09-25,28.070000,28.570000,28.070000,28.270000,28.270000,210313
2015-09-28,28.110001,28.160000,27.500000,27.500000,27.500000,92034
2015-09-29,26.990000,27.209999,26.969999,27.020000,27.020000,63344
2015-09-30,27.370001,27.790001,27.370001,27.760000,27.760000,27149
2015-10-01,28.170000,28.170000,27.770000,27.840000,27.840000,85582
2015-10-02,28.230000,28.260000,27.400000,27.840000,27.840000,10017
2015-10-05,28.590000,28.900000,28.500000,28.900000,28.900000,59976
2015-10-06,28.719999,28.780001,28.549999,28.639999,28.639999,11715
2015-10-07,29.190001,29.190001,28.879999,28.879999,28.879999,32062
2015-10-08,28.760000,28.980000,28.650000,28.879999,28.879999,64881
2015-10-09,28.879999,29.020000,28.850000,28.850000,28.850000,3987
2015-10-12,29.000000,29.000000,28.770000,28.770000,28.770000,7537
2015-10-13,28.860001,28.860001,28.580000,28.750000,28.750000,17610
2015-10-14,28.330000,28.330000,28.170000,28.170000,28.170000,62555
2015-10-15,28.459999,28.870001,28.450001,28.799999,28.799999,65096
2015-10-16,29.040001,29.190001,28.959999,29.030001,29.030001,75806
2015-10-19,28.950001,29.100000,28.950001,29.049999,29.049999,3417
2015-10-20,28.990000,28.990000,28.830000,28.879999,28.879999,12881
2015-10-21,29.110001,29.389999,29.110001,29.350000,29.350000,15946
2015-10-22,29.410000,30.150000,29.370001,30.150000,30.150000,12213
2015-10-23,30.180000,30.690001,30.180000,30.690001,30.690001,47923
2015-10-26,30.530001,30.750000,30.469999,30.610001,30.610001,5527
2015-10-27,30.360001,30.440001,30.320000,30.350000,30.350000,2291
2015-10-28,30.440001,30.580000,30.430000,30.500000,30.500000,28760
2015-10-29,30.730000,30.730000,30.480000,30.580000,30.580000,2312
2015-10-30,30.520000,30.590000,30.350000,30.389999,30.389999,40424
2015-11-02,30.139999,30.379999,30.139999,30.379999,30.379999,2220
2015-11-03,30.510000,30.709999,30.510000,30.670000,30.670000,25370
2015-11-04,30.559999,30.809999,30.559999,30.780001,30.780001,69942
2015-11-05,30.840000,31.080000,30.780001,30.940001,30.940001,4979
2015-11-06,30.879999,31.379999,30.879999,31.219999,31.219999,109277
2015-11-09,31.309999,31.320000,31.000000,31.000000,31.000000,14233
2015-11-10,31.299999,31.540001,31.299999,31.510000,31.510000,1527
2015-11-11,31.540001,31.760000,31.540001,31.660000,31.660000,15231
2015-11-12,31.629999,31.629999,31.270000,31.270000,31.270000,46683
2015-11-13,31.330000,31.330000,31.209999,31.240000,31.240000,8188
2015-11-16,31.330000,31.389999,31.260000,31.379999,31.379999,7065
2015-11-17,31.680000,31.889999,31.680000,31.889999,31.889999,303
2015-11-18,31.620001,31.860001,31.590000,31.860001,31.860001,7325
2015-11-19,31.820000,31.820000,31.700001,31.700001,31.700001,8697
2015-11-20,32.000000,32.169998,31.900000,32.169998,32.169998,23359
2015-11-23,32.240002,32.259998,32.090000,32.209999,32.209999,12949
2015-11-24,32.180000,32.189999,32.020000,32.110001,32.110001,92777
2015-11-25,32.160000,32.209999,32.119999,32.119999,32.119999,13579
2015-11-26,32.209999,32.380001,32.209999,32.360001,32.360001,9265
2015-11-27,32.130001,32.150002,32.029999,32.029999,32.029999,3710
2015-11-30,31.850000,32.000000,31.850000,31.870001,31.870001,4253
2015-12-01,32.220001,32.220001,32.049999,32.090000,32.090000,2992
2015-12-02,32.139999,32.290001,32.139999,32.200001,32.200001,91232
2015-12-03,32.119999,32.259998,30.879999,30.879999,30.879999,17280
2015-12-04,30.870001,30.950001,30.530001,30.780001,30.780001,39655
2015-12-07,31.040001,31.280001,31.010000,31.010000,31.010000,648
2015-12-08,30.559999,30.660000,30.410000,30.510000,30.510000,3847
2015-12-09,30.430000,30.430000,30.170000,30.240000,30.240000,12801
2015-12-10,30.139999,30.440001,30.139999,30.410000,30.410000,2065
2015-12-11,30.299999,30.299999,29.719999,29.719999,29.719999,60516
2015-12-14,30.070000,30.209999,29.570000,29.570000,29.570000,32558
2015-12-15,29.459999,30.059999,29.459999,30.030001,30.030001,56397
2015-12-16,30.410000,30.520000,30.299999,30.379999,30.379999,12325
2015-12-17,30.809999,31.120001,30.809999,30.900000,30.900000,5800
2015-12-18,30.190001,30.530001,30.190001,30.370001,30.370001,44878
2015-12-21,30.230000,30.400000,30.030001,30.030001,30.030001,3385
2015-12-22,30.350000,30.379999,30.059999,30.080000,30.080000,11525
2015-12-23,30.540001,30.850000,30.520000,30.850000,30.850000,13959
2015-12-25,30.850000,30.850000,30.850000,30.850000,30.850000,0
2015-12-28,30.430000,30.530001,30.280001,30.280001,30.280001,29133
2015-12-29,30.690001,30.980000,30.690001,30.930000,30.930000,182470
2015-12-30,30.740000,30.780001,30.719999,30.719999,30.719999,1518
2016-01-04,30.219999,30.219999,29.860001,30.150000,30.150000,5606
2016-01-05,30.540001,30.940001,30.370001,30.940001,30.940001,65323
2016-01-06,30.330000,30.330000,30.299999,30.299999,30.299999,403
2016-01-07,29.809999,29.809999,29.500000,29.700001,29.700001,3293
2016-01-08,29.520000,29.520000,28.879999,28.879999,28.879999,6534
2016-01-11,28.940001,29.209999,28.889999,28.920000,28.920000,147999
2016-01-12,28.900000,29.010000,28.860001,28.860001,28.860001,78803
2016-01-13,29.430000,29.469999,29.180000,29.200001,29.200001,29436
2016-01-14,29.020000,29.020000,28.440001,28.860001,28.860001,16341
2016-01-15,28.639999,28.639999,27.820000,28.070000,28.070000,39920
2016-01-18,28.360001,28.360001,28.190001,28.219999,28.219999,3000
2016-01-19,28.600000,28.780001,28.480000,28.480000,28.480000,7961
2016-01-20,27.230000,27.290001,27.059999,27.059999,27.059999,19056
2016-01-21,27.059999,27.530001,26.639999,27.530001,27.530001,42717
2016-01-22,27.920000,28.420000,27.830000,28.389999,28.389999,37284
2016-01-25,28.389999,28.389999,28.200001,28.260000,28.260000,11114
2016-01-26,27.740000,28.299999,27.740000,28.209999,28.209999,53068
2016-01-27,28.500000,28.629999,28.440001,28.629999,28.629999,7661
2016-01-28,28.430000,28.430000,28.090000,28.090000,28.090000,5549
2016-01-29,28.650000,29.030001,28.450001,29.030001,29.030001,18292
2016-02-01,29.100000,29.100000,28.770000,28.870001,28.870001,10764
2016-02-02,28.930000,28.930000,28.520000,28.620001,28.620001,16535
2016-02-03,28.180000,28.209999,27.570000,27.570000,27.570000,3272
2016-02-04,27.780001,27.780001,27.420000,27.420000,27.420000,401
2016-02-05,27.400000,27.420000,27.080000,27.080000,27.080000,62390
2016-02-08,27.520000,27.520000,26.730000,26.730000,26.730000,24642
2016-02-09,26.650000,26.889999,26.040001,26.110001,26.110001,34017
2016-02-10,25.770000,26.540001,25.770000,26.010000,26.010000,19643
2016-02-11,25.320000,25.370001,25.059999,25.059999,25.059999,24876
